x,y,anio,area_m2,area_oficial
722202.6,4375765.91,1922.0,146.69,243
722209.0,4375760.44,1922.0,135.97,245
722215.28,4375757.06,1921.0,123.36,124
722227.18,4375745.65,1920.0,109.74,110
722231.82,4375739.78,1952.0,17.47,255
722255.75,4375724.92,1923.0,85.47,88
722263.93,4375720.75,1923.0,57.53,57
722268.35,4375715.6,1968.0,47.83,94
722272.53,4375712.55,1919.0,39.98,39
722276.68,4375709.71,2006.0,34.57,52
722285.55,4375698.83,1924.0,80.77,86
722202.5,4375740.12,1928.0,88.68,163
722196.85,4375792.64,1925.0,21.76,22
722311.38,4380111.52,1970.0,42.32,247
722251.15,4380328.57,2002.0,1007.27,39365
722374.51,4380366.02,2006.0,17.02,10234
722403.2,4371893.6,1960.0,369.63,2675
722383.25,4371876.28,1962.0,293.42,2199
722362.83,4371862.77,1960.0,372.09,2683
722364.55,4371968.72,1959.0,235.61,1175
722384.36,4371971.04,1959.0,235.05,1181
722404.22,4371973.4,1959.0,236.89,1220
722352.11,4371934.36,1960.0,236.18,1185
722372.14,4371936.63,1960.0,237.01,1176
722391.92,4371938.95,1960.0,234.15,1175
722353.62,4371899.69,1960.0,235.92,1191
722371.14,4371902.67,1960.0,235.74,1171
722294.71,4371993.05,1992.0,399.43,2094
722316.39,4371996.95,1980.0,689.53,6302
722362.76,4372007.05,1961.0,369.39,2671
722388.61,4372009.95,1961.0,369.58,2687
722414.48,4372013.13,1961.0,368.99,2682
722338.62,4372108.32,1981.0,488.98,5445
722196.68,4375123.04,1978.0,414.69,2591
722193.85,4375146.25,1975.0,432.97,1974
722300.81,4375152.25,1965.0,233.4,984
722302.46,4375132.54,1965.0,451.27,1759
722284.7,4375138.14,2002.0,711.97,3193
722264.01,4375137.24,2002.0,894.29,4011
722244.2,4375136.36,1994.0,1021.83,4076
722218.08,4375134.95,1995.0,1281.28,6919
722293.99,4375690.65,1918.0,60.5,60
722297.09,4375687.18,1918.0,72.59,103
722302.07,4375684.98,1918.0,61.53,62
722306.74,4375678.75,1967.0,83.15,92
722292.22,4375675.55,1922.0,81.33,112
722285.05,4375679.46,1922.0,62.37,62
722380.83,4375710.68,1948.0,20.43,66
722376.64,4375712.44,1948.0,43.03,47
722373.66,4375714.29,1948.0,41.22,42
722369.35,4375718.38,1946.0,49.19,49
722361.16,4375724.29,1930.0,55.52,56
722356.92,4375729.34,1930.0,93.31,158
722355.2,4375737.54,2010.0,66.7,157
722351.61,4375740.86,1942.0,65.36,83
722344.98,4375741.14,1942.0,72.35,85
722339.0,4375749.72,1918.0,118.72,273
722329.41,4375754.34,2018.0,62.38,440
722317.07,4375763.2,1952.0,89.16,165
722315.86,4375770.05,1930.0,46.15,57
722310.97,4375772.52,1930.0,126.48,153
722450.71,4380059.45,1994.0,163.06,241
722410.15,4380090.58,1991.0,243.43,387
722436.0,4380124.47,1975.0,319.25,408
722531.05,4380170.3,1970.0,226.09,435
722514.22,4380181.19,2021.0,251.38,359
722467.49,4380203.03,1993.0,293.8,516
722475.13,4380222.62,1995.0,228.39,433
722401.48,4380111.71,2018.0,165.38,176
722492.93,4380185.2,2013.0,150.81,296
722401.27,4380202.33,1970.0,60.16,263
722430.01,4380236.31,1962.0,322.96,275
722501.92,4370389.46,1990.0,1428.67,23881
722440.16,4371873.55,1983.0,510.6,2651
722453.05,4371862.71,1980.0,1431.07,7446
722434.76,4371809.17,1978.0,560.53,3988
722462.41,4371813.23,1976.0,1025.39,3685
722492.73,4371816.94,1977.0,666.02,3257
722402.74,4371841.04,1960.0,367.34,2689
722380.93,4371825.33,1960.0,364.9,2709
722446.08,4371943.97,1979.0,331.85,330
722465.56,4371944.56,1979.0,701.75,4040
722490.68,4371948.04,1979.0,778.94,4226
722481.19,4371915.95,1980.0,1527.44,7765
722419.73,4372161.36,1969.0,373.22,4551
722457.28,4372182.06,1970.0,413.4,4899
722470.05,4372135.14,1971.0,1717.36,9762
722367.96,4372127.41,1966.0,280.89,2234
722403.86,4372135.54,1966.0,409.84,3074
722425.6,4372138.52,1971.0,308.35,3181
722427.54,4372121.59,1973.0,310.24,3376
722405.55,4372119.2,1966.0,438.35,3087
722384.15,4372129.24,1966.0,269.44,2308
722447.21,4375107.55,1889.0,182.7,315
722459.0,4375137.0,1889.0,624.87,1311
722459.93,4375523.21,1981.0,130.61,5763
722631.92,4379781.91,1993.0,126.78,5045
722529.02,4379851.35,1996.0,105.93,4954
722577.14,4371077.56,2008.0,1572.13,71152
722495.7,4371874.92,1983.0,445.08,1329
722533.58,4371829.76,1978.0,883.48,3922
722559.51,4371829.34,1990.0,1115.41,5645
722530.04,4371808.72,1991.0,209.69,1493
722493.93,4372023.71,1980.0,1304.61,7457
722533.22,4372023.35,1990.0,551.73,5717
722527.85,4371998.13,1984.0,704.2,5304
722496.91,4371998.54,2000.0,672.39,6585
722480.17,4371998.17,1997.0,807.91,6461
722491.75,4372205.52,1970.0,447.47,5836
722496.41,4372188.46,1970.0,582.81,565
722509.67,4372160.78,1970.0,514.99,4589
722512.83,4372131.43,1974.0,195.12,1534
722619.3,4372187.79,1968.0,2917.47,19203
722561.42,4372185.4,1968.0,4352.67,8769
722532.64,4375154.16,1889.0,1074.86,1925
722518.14,4375112.73,1889.0,1223.18,1514
722558.54,4375128.77,1889.0,91.41,149
722550.62,4379408.33,1996.0,129.53,301
722573.5,4379411.3,1995.0,218.73,370
722578.13,4379363.34,1999.0,167.71,394
722560.11,4379364.04,1995.0,148.65,419
722556.15,4379386.96,1995.0,151.86,374
722545.84,4379443.07,1979.0,252.6,461
722545.19,4379464.71,2003.0,153.77,389
722578.95,4379456.92,2008.0,197.97,535
722520.74,4379715.64,1970.0,103.64,103
722538.39,4379692.37,1970.0,448.61,700
722606.84,4379660.86,1970.0,162.96,293
722498.07,4379813.22,1970.0,45.58,240
722533.55,4379786.75,1965.0,189.69,222
722567.71,4379763.99,1970.0,176.95,230
722600.81,4379739.16,1970.0,193.19,193
722636.92,4379711.55,1970.0,194.34,221
722642.63,4379682.49,2008.0,99.98,396
722627.42,4379692.38,2008.0,99.96,396
722612.27,4379702.24,2008.0,99.98,396
722596.78,4379711.82,2008.0,99.98,396
722581.39,4379721.83,2008.0,100.01,396
722565.74,4379731.77,2008.0,99.97,396
722549.8,4379741.78,2008.0,99.95,396
722535.01,4379751.83,2013.0,99.93,309
722506.22,4379767.6,2008.0,196.17,504
722620.9,4379725.43,2019.0,110.8,298
722684.79,4370768.59,1900.0,128.0,256
722695.03,4370796.01,1900.0,164.12,444
722716.03,4370779.7,1900.0,68.8,69
722613.58,4371780.91,1998.0,544.5,5290
722669.16,4371787.39,2002.0,691.97,6815
722609.35,4371818.65,1997.0,548.3,5426
722664.71,4371826.9,2005.0,738.88,7569
722534.21,4371953.32,1978.0,511.15,2907
722561.34,4371953.6,1972.0,597.57,2884
722604.68,4371962.94,1995.0,295.82,2723
722653.13,4371961.89,1991.0,687.78,6527
722624.89,4371965.37,1999.0,237.57,1994
722557.48,4371930.11,1997.0,300.24,1972
722537.92,4371927.75,1972.0,599.34,2416
722536.39,4371941.68,2007.0,129.98,130
722570.96,4371931.71,2006.0,295.91,1965
722574.56,4371877.14,2010.0,360.28,1022
722669.03,4371927.72,2006.0,488.82,4506
722677.57,4371852.45,2006.0,370.53,3471
722676.89,4371896.56,2006.0,10.25,1694
722576.69,4372017.95,1998.0,1168.37,8445
722604.74,4372021.18,1983.0,1641.53,10571
722629.59,4372037.0,1985.0,637.44,3860
722663.6,4372029.65,1988.0,73.61,10501
722633.22,4372009.77,1987.0,548.41,4482
722685.54,4372277.22,2000.0,763.49,10931
722694.61,4379362.29,2021.0,146.4,218
722665.34,4379358.56,1970.0,199.88,238
722619.89,4379354.58,1970.0,32.55,473
722680.07,4379327.45,1970.0,234.13,273
722610.22,4379324.63,1970.0,233.15,274
722651.06,4379303.52,1970.0,234.56,277
722657.12,4379326.08,2000.0,234.53,329
722695.07,4379309.56,2002.0,123.95,124
722694.95,4371540.18,1948.0,227.21,21361
722789.05,4371684.93,1987.0,136.19,138
722735.11,4371700.84,1998.0,380.88,3253
722774.1,4371721.99,2001.0,1017.98,9874
722728.56,4371748.48,1900.0,67.63,189
722738.41,4371734.12,1900.0,219.03,412
722750.23,4371740.25,1900.0,96.47,157
722759.51,4371737.56,1900.0,188.9,335
722758.86,4371724.73,1900.0,176.26,354
722746.27,4371728.33,1900.0,33.2,95
722738.83,4371795.52,1993.0,729.36,7024
722779.12,4371783.99,1998.0,679.94,5383
722726.23,4371826.38,1972.0,537.96,4382
722765.03,4371830.83,1974.0,519.44,4081
722761.49,4372008.38,1900.0,156.32,286
722762.72,4372003.93,1900.0,157.95,150
722715.56,4371961.18,1992.0,1415.66,17434
722734.88,4371903.99,1965.0,2241.45,4379
722734.98,4372047.52,1970.0,1554.71,13662
722694.76,4372190.87,2000.0,674.48,5247
722699.42,4372154.4,2002.0,231.07,1843
722757.73,4372168.97,1974.0,1882.67,10863
722753.1,4372205.32,2003.0,505.1,3346
722774.62,4372270.04,1930.0,240.02,783
722700.86,4372401.59,1900.0,147.79,156
722712.62,4372402.53,1955.0,138.62,740
722721.36,4372394.38,1955.0,266.67,558
722728.81,4372396.38,1900.0,86.09,231
722737.59,4372397.01,1920.0,271.15,512
722752.63,4372397.15,1900.0,302.33,558
722757.16,4372402.67,1920.0,246.84,396
722767.93,4372399.46,1929.0,246.17,419
722777.0,4372399.28,1970.0,320.26,818
722766.49,4372372.13,1931.0,482.82,523
722735.18,4372366.94,1920.0,492.69,492
722747.05,4372343.66,1974.0,1782.38,14718
722711.6,4372359.41,1960.0,301.88,378
722701.55,4372367.92,1900.0,154.54,260
722689.97,4372367.72,1920.0,172.17,287
722676.05,4372367.99,1967.0,181.14,983
722697.59,4372386.21,1970.0,348.81,355
722734.32,4368803.23,2000.0,56.74,59480
722879.39,4380010.88,2006.0,518.51,4151
722858.06,4380048.11,2008.0,545.08,2278
722843.91,4380065.02,2008.0,669.93,2631
722824.37,4380096.63,2006.0,666.04,2363
722887.64,4370540.02,1910.0,221.73,382
722826.11,4370563.48,1990.0,24.17,81
722765.52,4370780.46,1910.0,237.74,381
722784.1,4370671.42,1920.0,1015.49,731
722706.64,4371103.83,1965.0,2346.28,4577
722731.78,4371048.09,1965.0,5177.4,7940
722841.14,4370848.13,1965.0,124.68,7948
722910.21,4370762.65,2015.0,345.08,1216
722957.36,4370663.57,1996.0,963.37,5092
722674.33,4371100.5,1999.0,554.08,1665
722785.69,4370948.58,1965.0,3535.41,4965
722751.07,4370994.5,1990.0,382.22,2110
722795.43,4371310.98,1962.0,154.87,7236
722915.73,4371179.85,1956.0,6542.28,6542
722717.2,4371264.06,1951.0,168.81,22703
722839.48,4371189.81,2023.0,17618.89,40594
722835.35,4371466.98,1959.0,397.72,1928
722870.62,4371425.01,1959.0,396.42,1918
722838.32,4371440.82,1959.0,398.3,1927
722871.74,4371522.4,1961.0,163.73,164
722832.25,4371492.93,1959.0,398.28,1923
722830.29,4371519.72,1959.0,394.19,1927
722859.33,4371649.13,1959.0,474.44,2249
722830.79,4371787.87,1997.0,1923.6,12487
722906.5,4371753.34,1980.0,592.82,1161
722852.43,4371706.47,1970.0,513.48,3942
722863.26,4371698.56,1969.0,108.91,107
722866.52,4371708.43,1969.0,426.98,461
722881.81,4371719.81,1969.0,333.82,1785
722884.09,4371701.31,1969.0,337.75,1762
722888.47,4371685.31,1969.0,199.36,1330
722820.89,4371734.25,1970.0,529.47,4092
722800.57,4372369.97,1900.0,232.27,426
722821.92,4372329.47,1983.0,754.07,5211
722840.37,4372324.84,1978.0,795.99,4024
722859.67,4372320.39,1977.0,817.98,3986
722889.01,4372326.47,1970.0,633.94,2640
722883.06,4372305.67,1992.0,838.02,7240
722802.04,4372334.26,1996.0,701.58,6391
722958.68,4379887.03,2007.0,599.0,4808
722932.06,4379928.59,2005.0,599.96,4692
722904.72,4380077.99,2002.0,121.52,166
722896.85,4380089.73,1960.0,316.78,360
722889.11,4380099.86,1995.0,100.4,288
722908.36,4380108.78,1995.0,100.74,302
722921.7,4380116.71,1995.0,95.8,284
722933.49,4380101.15,1995.0,95.38,281
722958.38,4380028.63,1950.0,141.17,1346
723273.09,4370105.91,2014.0,83.04,785
722923.72,4370464.1,2008.0,40.88,2025
722934.65,4370469.53,2008.0,116.17,1642
722942.07,4370530.17,1900.0,77.97,156
722959.98,4370490.83,2008.0,74.1,2105
723003.53,4370415.06,1910.0,149.32,226
722988.16,4371073.4,1954.0,5258.71,5756
723019.13,4371007.28,1955.0,6470.71,16862
722908.01,4371048.11,1950.0,2896.5,8193
722844.39,4371013.14,1991.0,1983.46,2294
722917.38,4370975.33,2018.0,7168.69,13753
722896.39,4371463.41,1959.0,391.8,1919
722972.62,4371461.56,1958.0,391.84,1922
722959.07,4371433.22,1958.0,129.73,644
722917.17,4371441.98,1958.0,264.88,1292
722939.83,4371457.66,1959.0,392.43,1931
722893.32,4371489.42,1959.0,393.2,1922
722939.6,4371574.49,1959.0,546.51,620
722966.17,4371515.42,1958.0,393.5,1837
722933.41,4371511.56,1958.0,391.24,1914
722890.2,4371515.6,1959.0,392.19,1928
722864.04,4371609.68,1958.0,1127.01,3283
722868.49,4371577.26,1958.0,2257.3,4334
722919.07,4371656.17,1959.0,475.44,2261
722960.71,4371631.28,1958.0,476.28,2263
722932.31,4371615.04,1958.0,266.05,1288
722929.86,4371635.85,1958.0,264.85,1274
722948.64,4371787.31,1975.0,451.69,3035
722967.67,4371697.86,1970.0,421.87,3041
722915.14,4371718.4,1973.0,344.47,1988
722927.24,4371699.32,1973.0,370.31,2569
722945.54,4371698.0,1900.0,29.71,30
722891.45,4371794.78,1975.0,2008.44,11108
722945.97,4371812.78,1975.0,486.78,3198
722942.17,4371961.34,1945.0,7698.52,76087
722800.05,4371939.8,2004.0,99.11,13674
722848.86,4372209.99,1968.0,2779.48,17421
722817.52,4372225.53,1939.0,317.51,421
722917.84,4372197.15,1968.0,203.94,1352
722942.2,4372199.97,1968.0,388.7,2681
722944.03,4372183.45,1968.0,667.47,3029
722919.85,4372180.62,1968.0,343.2,1511
722926.09,4372245.91,1972.0,389.57,1810
722930.67,4372225.39,1969.0,517.46,4096
732980.75,4354460.78,2006.0,72.82,152
732985.89,4354455.62,1990.0,66.04,143
732990.82,4354450.65,1951.0,65.37,84
732996.55,4354444.82,1951.0,87.25,109
732989.97,4354438.3,1951.0,87.5,151
732984.15,4354444.02,1951.0,65.96,103
732979.24,4354449.05,1951.0,65.26,107
732974.05,4354454.29,1951.0,72.07,72
732873.01,4354560.86,1940.0,183.16,197
732922.08,4354536.26,1984.0,1266.2,8108
732908.99,4354549.43,1980.0,80.57,80
732877.01,4354596.06,1950.0,77.07,599
732924.75,4354574.11,1985.0,31.38,32
732932.5,4354581.13,1950.0,105.35,138
732945.01,4354573.17,1920.0,19.53,82
732968.4,4354572.39,1970.0,317.98,320
732987.09,4354570.45,1895.0,31.0,177
732936.71,4354574.19,1920.0,57.37,57
722984.18,4374498.02,2001.0,1087.31,7484
722978.98,4374815.69,2003.0,571.47,9277
722923.32,4374908.18,2003.0,566.79,22892
722893.86,4375015.26,1920.0,157.58,316
722894.47,4375022.91,1920.0,110.16,217
722895.32,4375031.63,1920.0,146.83,225
722957.35,4375078.89,1900.0,218.8,298
722963.52,4375068.34,1900.0,181.63,327
722916.72,4375019.77,1910.0,71.81,107
722922.1,4375019.71,1910.0,79.54,131
722928.68,4375019.67,1910.0,129.98,206
722939.85,4375020.12,1900.0,189.82,228
722917.13,4374999.82,2010.0,179.39,330
722934.4,4374996.86,2017.0,182.37,338
722911.62,4375015.44,1889.0,59.42,59
722985.21,4379839.47,2005.0,2191.49,5770
723025.25,4379852.56,1900.0,143.52,279
723021.75,4379842.69,1900.0,27.13,326
723035.36,4379839.13,1900.0,24.41,161
723039.16,4379829.14,1970.0,30.4,444
723059.58,4379813.63,2004.0,153.38,249
723050.38,4379810.94,1900.0,47.83,48
723045.5,4379810.63,1900.0,62.87,168
723035.66,4379815.1,1800.0,220.29,304
723024.89,4379816.46,1800.0,36.69,175
723017.41,4379814.12,1999.0,20.56,211
723011.98,4379812.85,1800.0,23.47,181
723054.08,4379821.36,1993.0,72.65,204
722982.43,4379974.64,2002.0,240.88,380
723027.81,4380005.48,1940.0,107.79,158
723012.19,4379993.04,1992.0,261.13,804
723039.65,4379990.46,2022.0,113.2,349
723136.89,4379928.55,1910.0,29.02,234
723129.5,4379925.71,1916.0,125.06,228
723124.2,4379921.98,1970.0,137.67,383
723121.52,4379915.85,1930.0,85.23,155
723114.66,4379915.01,1990.0,127.38,240
723108.99,4379908.56,1925.0,109.76,200
723103.8,4379907.46,1925.0,118.58,206
723096.17,4379903.23,1925.0,147.4,253
723090.13,4379899.29,1922.0,122.92,126
723085.18,4379895.76,1920.0,31.09,144
723072.22,4379887.12,1920.0,113.87,113
723067.32,4379883.8,1920.0,130.55,155
723062.44,4379880.41,1920.0,115.61,207
723059.61,4379874.23,2022.0,87.9,175
723053.51,4379872.03,1925.0,89.59,136
723042.01,4379865.32,1925.0,10.33,92
723035.36,4379888.27,1980.0,446.61,2398
723055.31,4379902.0,1940.0,170.53,327
723064.96,4379908.6,1960.0,241.83,450
723071.83,4379914.31,1961.0,107.05,251
723080.31,4379918.8,1930.0,149.83,380
723086.54,4379924.47,1961.0,107.02,210
723093.86,4379934.57,2000.0,102.75,102
723102.53,4379935.59,1960.0,122.9,228
723113.44,4379940.99,1960.0,128.31,293
723125.23,4379937.84,1960.0,20.87,21
723091.68,4379960.81,1940.0,163.82,260
723085.83,4379957.68,1940.0,113.11,164
723080.83,4379954.99,1950.0,22.43,243
723072.77,4379949.53,1960.0,39.18,364
723062.1,4379942.39,1940.0,215.45,327
723050.43,4379931.23,2002.0,115.08,185
723029.47,4379923.13,1940.0,106.99,134
723018.33,4379913.75,1940.0,99.89,107
723005.0,4379931.66,1970.0,182.63,625
723019.12,4379940.75,1995.0,219.27,363
723043.11,4379959.97,2000.0,150.97,308
723051.88,4379966.32,1999.0,137.57,276
723056.97,4379933.12,1940.0,74.09,144
722992.09,4380065.01,1950.0,29.78,240
723023.45,4380045.47,1997.0,178.58,328
723012.23,4370457.23,1910.0,73.82,74
722986.88,4370427.2,1910.0,87.49,138
722992.18,4370446.86,1910.0,111.22,271
722987.26,4370449.81,1910.0,155.14,248
722986.41,4370433.65,1910.0,66.24,119
723038.3,4370906.16,1968.0,410.56,812
723052.73,4370835.54,1960.0,624.1,707
722984.57,4370775.85,1971.0,1558.51,2012
723093.02,4370795.2,1971.0,665.77,1531
723076.76,4370786.83,1971.0,589.52,1384
723034.96,4370766.9,1971.0,1161.69,1802
723011.51,4370754.83,1972.0,856.69,1338
722996.68,4370738.75,1971.0,425.88,788
722980.54,4370730.81,1971.0,414.76,791
722979.94,4370751.69,1971.0,562.37,1009
722946.42,4370880.9,1968.0,192.53,3105
723003.65,4370906.19,1968.0,708.29,708
723019.55,4370914.31,1968.0,1166.12,1570
722961.22,4370813.81,2000.0,62.09,3156
723026.14,4370844.65,1960.0,3144.76,3612
722986.75,4370895.45,1968.0,967.18,935
722932.12,4370853.81,1968.0,1146.06,1133
723058.28,4370778.96,1971.0,853.61,1330
723050.33,4370809.66,1971.0,1987.63,2557
723057.47,4371319.4,1961.0,4711.25,4723
723033.71,4371271.31,1960.0,3894.68,4852
723018.29,4371199.27,1958.0,1301.05,1285
723000.37,4371233.09,1950.0,3191.53,3417
722938.03,4371315.73,1955.0,2135.24,4258
722979.36,4371338.41,1958.0,3701.72,4393
723017.96,4371175.72,1958.0,965.28,1357
723018.47,4371463.07,1996.0,1345.44,10261
723049.14,4371570.43,1958.0,457.73,2168
723033.11,4371514.85,1958.0,840.44,3375
723000.11,4371550.41,1958.0,742.76,679
723029.59,4371539.77,1958.0,40.29,41
723054.57,4371542.41,1958.0,394.14,1922
722998.74,4371594.96,1959.0,235.22,235
723042.53,4371644.85,1958.0,395.81,1932
723045.66,4371599.72,1958.0,461.05,2159
723045.25,4371622.0,1959.0,397.87,1937
723008.45,4371710.27,1974.0,694.82,3265
723011.41,4371686.15,1973.0,527.44,3779
723001.68,4371758.14,1971.0,813.58,3018
723004.93,4371737.01,1973.0,408.13,2440
722995.97,4371815.72,1971.0,623.54,2760
722999.01,4371794.48,1971.0,611.25,2779
722987.54,4372203.39,1968.0,568.86,3067
722989.38,4372187.17,1968.0,606.49,3200
723049.27,4372209.08,1970.0,933.53,6231
723047.26,4372189.85,1970.0,866.55,5952
722999.05,4372226.28,1996.0,158.55,1288
722978.8,4372231.62,1968.0,271.64,1549
722925.52,4372313.3,1976.0,727.55,3437
722956.44,4372310.89,2001.0,940.51,7399
722954.37,4372286.05,1987.0,770.52,4983
722932.74,4372289.75,1976.0,301.53,1823
722917.33,4372291.67,1976.0,264.35,1792
723016.94,4372426.02,1963.0,567.51,3977
723020.09,4372403.43,1963.0,626.63,4152
723024.71,4372382.41,2000.0,309.37,2090
722898.44,4372352.54,1972.0,304.44,1734
722901.01,4372366.6,1974.0,412.3,2277
722903.82,4372381.58,1974.0,390.61,2129
722840.3,4372412.09,1962.0,439.48,1837
722867.95,4372412.64,1961.0,363.76,1616
722875.83,4372413.95,1960.0,364.58,1651
722988.86,4372425.93,1960.0,622.16,3197
722812.21,4372404.86,1998.0,933.55,4687
722805.65,4372382.35,1997.0,352.36,1697
723100.02,4373135.64,1920.0,137.49,164
723060.64,4373467.47,2005.0,212.51,2030
723067.64,4374357.66,2001.0,1084.51,7441
723023.51,4374432.16,2002.0,1076.99,7840
733015.45,4354439.36,1951.0,91.03,132
733022.04,4354432.68,1951.0,92.37,126
733015.55,4354426.16,2007.0,77.72,156
733009.05,4354419.41,1951.0,90.98,90
733002.36,4354426.0,1951.0,88.85,106
733008.77,4354432.71,1995.0,76.71,171
733036.3,4354466.65,1953.0,132.31,131
733077.09,4354528.96,1965.0,114.54,220
733125.0,4354527.76,1975.0,237.54,289
733155.87,4354498.93,1980.0,40.66,190
733182.96,4354483.38,1970.0,179.9,249
733158.79,4354464.05,1960.0,308.3,309
733149.01,4354459.0,1960.0,132.71,131
733050.29,4354419.31,1960.0,85.21,628
733103.11,4354476.54,1951.0,21.79,204
733086.84,4354471.38,1953.0,69.22,112
733085.51,4354478.64,1953.0,69.49,144
733070.63,4354474.84,1953.0,88.42,189
733072.25,4354465.64,1953.0,85.88,132
733062.96,4354463.88,1953.0,89.0,90
733061.29,4354473.24,1953.0,90.74,91
733013.62,4354468.1,1953.0,99.95,129
733021.13,4354463.1,1953.0,64.43,82
733025.95,4354458.1,1953.0,67.9,90
733031.87,4354452.06,1953.0,88.6,88
733007.38,4354456.27,1951.0,91.51,90
733001.58,4354462.19,1951.0,66.98,66
732994.99,4354466.42,1951.0,81.95,107
732978.54,4354481.89,1959.0,414.34,820
732972.35,4354467.53,1934.0,132.19,223
732962.88,4354494.05,1934.0,1128.58,1992
732938.48,4354501.21,1970.0,338.72,1844
733001.03,4354475.54,1980.0,58.65,59
732976.09,4354514.17,1980.0,30.76,60
733034.75,4354533.54,1975.0,83.84,84
723083.17,4374496.37,2004.0,23.52,36500
723013.6,4374757.55,2007.0,747.4,13131
723051.53,4374956.11,2010.0,462.64,20166
722997.87,4375024.2,2009.0,229.15,454
723040.82,4375027.03,2010.0,170.58,414
723053.18,4375027.0,1900.0,170.34,309
723041.8,4374987.76,1970.0,270.19,572
723029.62,4375026.25,2002.0,191.15,419
723014.2,4375024.5,2011.0,284.23,1300
723063.82,4379791.16,1870.0,43.29,503
723068.78,4379785.07,1870.0,46.03,342
723072.46,4379774.7,1925.0,273.02,381
723078.02,4379769.07,1910.0,21.07,256
723079.88,4379756.79,1900.0,158.85,543
723090.86,4379761.18,1900.0,100.05,152
723095.06,4379753.85,1910.0,117.07,172
723092.28,4379744.35,1900.0,165.43,244
723095.4,4379739.65,1905.0,76.44,138
723093.89,4379731.87,1945.0,209.9,402
723104.52,4379728.34,1945.0,108.12,199
723109.62,4379720.21,1915.0,165.01,297
723113.27,4379713.29,1905.0,46.38,73
723109.12,4379708.08,1905.0,15.23,138
723113.2,4379706.15,1905.0,81.65,142
723114.99,4379699.42,1905.0,16.78,163
723117.03,4379683.73,1920.0,250.41,540
723120.26,4379678.46,1900.0,23.94,172
723128.37,4379677.83,1900.0,99.91,163
723125.08,4379663.93,1900.0,353.69,703
723138.43,4379659.03,1910.0,101.69,190
723135.54,4379652.85,1910.0,27.75,231
723132.25,4379643.7,1900.0,236.35,328
723014.79,4379785.07,2003.0,264.77,648
722985.32,4379773.42,2004.0,99.2,259
722991.5,4379774.73,1925.0,139.89,130
722997.5,4379776.41,1928.0,124.49,203
723003.74,4379778.1,1928.0,104.86,210
723028.71,4379781.89,1928.0,106.16,128
723035.7,4379782.73,1970.0,131.25,408
723049.49,4379792.23,1900.0,95.82,177
723058.26,4379795.1,1900.0,91.16,173
723020.27,4379728.71,2003.0,823.68,2754
723064.25,4379652.64,2004.0,832.44,2738
723070.48,4379698.32,2003.0,87.12,5025
723094.04,4379792.87,1975.0,107.47,550
723103.25,4379797.04,1940.0,94.18,182
723110.42,4379804.01,1940.0,100.59,186
723108.93,4379785.25,1900.0,471.98,790
723179.82,4379897.28,1920.0,14.42,111
723176.38,4379894.32,1920.0,100.5,198
723162.41,4379886.27,1925.0,11.49,110
723158.7,4379886.62,1925.0,28.63,133
723157.98,4379880.09,1920.0,31.28,167
723154.47,4379876.74,1915.0,101.48,183
723150.98,4379873.45,1930.0,20.76,255
723146.03,4379868.59,1905.0,45.58,285
723141.24,4379863.74,1925.0,106.81,180
723137.45,4379859.82,1920.0,10.28,105
723134.2,4379856.81,1925.0,23.24,217
723128.52,4379851.53,1968.0,22.71,356
723123.16,4379847.18,1900.0,14.48,102
723123.68,4379842.47,1900.0,12.55,109
723096.63,4379834.74,1900.0,75.74,755
723085.49,4379830.04,1900.0,23.79,145
723081.03,4379827.91,1910.0,11.32,116
723075.49,4379821.78,1940.0,157.47,343
723069.23,4379829.92,1900.0,75.68,135
723070.14,4379837.43,1918.0,141.71,142
723063.61,4379846.11,1918.0,215.53,420
723078.12,4379852.77,1940.0,92.0,192
723084.31,4379856.4,1940.0,123.62,186
723091.2,4379860.5,1945.0,107.92,225
723100.15,4379865.59,1940.0,209.32,412
723104.35,4379874.48,1940.0,110.09,225
723111.98,4379873.69,1930.0,98.09,201
723117.5,4379879.68,1900.0,124.59,125
723126.35,4379884.64,1998.0,64.12,189
723132.63,4379888.75,1925.0,115.36,284
723137.09,4379898.32,1996.0,137.27,344
723147.47,4379910.1,1920.0,148.16,304
723152.4,4379905.6,1920.0,147.87,199
723163.16,4379908.58,1940.0,56.98,129
723163.19,4379900.26,1960.0,176.02,313
723119.14,4379887.05,2007.0,65.49,173
723169.49,4379884.96,1960.0,68.7,138
723171.05,4379890.19,1960.0,94.19,178
723112.06,4379840.48,1860.0,129.18,231
723106.15,4379839.14,1860.0,134.63,258
723206.1,4379845.36,1930.0,98.21,169
723200.48,4379845.32,1930.0,102.04,206
723193.9,4379836.16,1920.0,17.32,163
723190.78,4379830.37,1900.0,18.71,193
723184.83,4379826.91,1900.0,45.35,247
723178.2,4379821.63,1930.0,118.44,212
723166.3,4379821.26,1900.0,22.62,23
723163.92,4379812.35,1900.0,73.83,179
723157.65,4379809.05,1900.0,78.85,153
723145.29,4379817.23,1970.0,260.09,585
723137.52,4379813.59,1900.0,163.52,300
723130.02,4379807.79,1900.0,93.55,167
723125.0,4379804.73,1900.0,92.24,200
723150.77,4379826.16,1900.0,85.07,180
723157.0,4379830.49,1910.0,96.53,226
723162.06,4379835.47,1900.0,141.79,276
723165.53,4379840.78,1970.0,144.73,393
723170.88,4379844.97,1900.0,80.23,175
